order_city,order_state,order_region,order_country,dest_latitude,dest_longitude
Boa Vista,Roraima,South America,Brasil,-27.0976001,-52.581309
Natal,Río Grande del Norte,South America,Brasil,-5.803737,-35.218408
Petrópolis,Río de Janeiro,South America,Brasil,-29.365335,-51.094839
Cárdenas,Matanzas,Caribbean,Cuba,23.15276255,-81.25461010000001
Barbacena,Minas Gerais,South America,Brasil,-21.2254524,-43.7735087
Cuajimalpa,Distrito Federal,Central America,México,19.3572429,-99.2996246
Jaboticabal,São Paulo,South America,Brasil,-23.6386168,-46.5874313391018
Mogi das Cruzes,São Paulo,South America,Brasil,-23.5214891,-46.1978464
José Bonifácio,São Paulo,South America,Brasil,-22.963487,-43.61823760363134
Bolívar,Bolívar,South America,Venezuela,6.125139,-63.2397
Cuautitlán,México,Central America,México,19.3423137,-99.1474806
Abreu e Lima,Pernambuco,South America,Brasil,-29.1684297,-51.1804291
Ibagué,Tolima,South America,Colombia,4.438914,-75.232214
Ijuí,Rio Grande do Sul,South America,Brasil,-22.963487,-43.61823760363134
Bhopal,Madhya Pradesh,South Asia,India,23.2584857,77.401989
Bhiwandi,Maharashtra,South Asia,India,19.30249945,73.06543822065481
Yokkaichi,Oita,Eastern Asia,Japón,38.24083,139.50098
Khorramshahr,Juzestán,South Asia,Irán,27.85488,58.28566
Ambattur,Tamil Nadu,South Asia,India,13.09818,80.16152
Amol,Mazandarán,South Asia,Irán,36.46961,52.35072
Felahiye,Kayseri,West Asia,Turquía,39.09024,35.56672
Menemen,Izmir,West Asia,Turquía,38.603361750000005,27.07643077394978
Licheng,Guangdong,Eastern Asia,China,36.6802602,117.0590968
Geraldton,Australia Occidental,Oceania,Australia,-28.77035,114.6147159
Bandirma,Balikesir,West Asia,Turquía,40.352037949999996,27.96577880890193
Yanji,Jilin,Eastern Asia,China,34.2202,105.602
Mascate,Mascate,West Asia,Omán,23.591616,58.4004698
Mary,Mary,Central Asia,Turkmenistán,37.59674795,61.83719724981155
Osmaniye,Osmaniye,West Asia,Turquía,37.07417,36.24778
Masjed Soleyman,Juzestán,South Asia,Irán,31.9364,49.3039
Guntur,Andhra Pradesh,South Asia,India,26.221599,83.38039
Karbala,Karbala,West Asia,Irak,32.614794,44.032142
Arak,Markazí,South Asia,Irán,34.09174,49.68916
Changsha,Hunan,Eastern Asia,China,28.186618,112.973378
Yicheng,Hubei,Eastern Asia,China,35.7339675,111.707598
Matsudo,Chiba,Eastern Asia,Japón,35.79162,139.92709
Etimesgut,Ankara,West Asia,Turquía,39.9493218,32.6629946
Huizhou,Guangdong,Eastern Asia,China,23.1125153,114.4127007
Shimonoseki,Yamaguchi,Eastern Asia,Japón,34.16736,131.00012
Shijiazhuang,Hebei,Eastern Asia,China,38.0429742,114.5088385
Coimbatore,Tamil Nadu,South Asia,India,11.0018115,76.9628425
Dearborn,Michigan,US Center ,Estados Unidos,22.762814,-102.492102
York,Pensilvania,East of USA,Estados Unidos,40.0453147,-76.7230588
Pomona,California,West of USA ,Estados Unidos,34.0590938,-117.7512982
Caldwell,Idaho,West of USA ,Estados Unidos,43.6591,-116.680967
Gastonia,Carolina del Norte,South of  USA ,Estados Unidos,35.2622654,-81.1838186
Saginaw,Michigan,US Center ,Estados Unidos,22.762814,-102.492102
Dover,Delaware,East of USA,Estados Unidos,39.71614,-96.999246
Vancouver,Columbia británica,Canada,Canada,49.2608724,-123.113952
Lorain,Ohio,East of USA,Estados Unidos,41.444665,-82.185388
Lubbock,Texas,US Center ,Estados Unidos,22.762814,-102.492102
Saint-Laurent,Quebec,Canada,Canada,45.5088774,-73.6875187
Yonkers,Nueva York,East of USA,Estados Unidos,40.9355914,-73.9023471
Montgomery,Alabama,South of  USA ,Estados Unidos,32.37742,-86.3091683
Roseville,Minnesota,US Center ,Estados Unidos,22.762814,-102.492102
Suffolk,Virginia,South of  USA ,Estados Unidos,36.7290966,-76.59462686184347
Des Moines,Washington,West of USA ,Estados Unidos,47.398829,-122.3099093
Utica,Nueva York,East of USA,Estados Unidos,40.679347,-73.9308408
Apple Valley,California,West of USA ,Estados Unidos,44.7319094,-93.21772
Washington,Distrito de Columbia,East of USA,Estados Unidos,38.916521,-77.044969
Bridgeton,Nueva Jersey,East of USA,Estados Unidos,35.433317,-96.290716
Tigard,Oregón,West of USA ,Estados Unidos,45.426661,-122.778828
Franklin,Massachusetts,East of USA,Estados Unidos,42.087261,-71.407395
Rockford,Illinois,US Center ,Estados Unidos,22.762814,-102.492102
Malden,Massachusetts,East of USA,Estados Unidos,42.4265668,-71.0742317
Fairfield,Ohio,East of USA,Estados Unidos,35.433317,-96.290716
Bloemfontein,Estado Libre,Southern Africa,SudAfrica,-29.115158,26.204475
Batna,Batna,North Africa,Argelia,35.5544613,6.176799
Sokoto,Sokoto,West Africa,Nigeria,8.42308,4.52687
Westonaria,Gauteng,Southern Africa,SudAfrica,-26.3177778,27.6519444
Túnez,Túnez,North Africa,Túnez,9.45,-75.11667
Maradi,Maradi,West Africa,Níger,13.501206,7.102534
Benguela,Benguela,Central Africa,Angola,-12.5790048,13.4037117
Bideford,Inglaterra,Northern Europe,Reino Unido,51.0158376,-4.219327444557838
Friedberg,Hesse,Western Europe,Alemania,53.522668,14.025803
Schiffweiler,Sarre,Western Europe,Alemania,49.360201,7.126657
Resita,Caras-Severin,Eastern Europe,Rumania,45.305751,21.879271
Rosny-sous-Bois,Isla de Francia,Western Europe,Francia,48.8716626,2.4875193
Lisieux,Normandía,Western Europe,Francia,49.142507,0.230721
Arad,Arad,Eastern Europe,Rumania,46.179621,21.318097
Montereau-Fault-Yonne,Isla de Francia,Western Europe,Francia,48.3849647,2.9557006
Uman,Cherkasy,Eastern Europe,Ucrania,48.751584,30.224781
Passau,Bavaria,Western Europe,Alemania,48.5654713,13.433475672015962
Busto Arsizio,Lombardía,Southern Europe,Italia,45.6160727,8.8647299
Luts'k,Volinia,Eastern Europe,Ucrania,50.75932,25.34244
Denain,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Bourges,Centro-Valle de Loira,Western Europe,Francia,47.08333,2.4
Meaux,Isla de Francia,Western Europe,Francia,48.9582708,2.8773541
Slough,Inglaterra,Northern Europe,Reino Unido,51.4756989,0.6448599177279473
Reading,Inglaterra,Northern Europe,Reino Unido,51.4440777,-1.0269306
El Ejido,Andalucía,Southern Europe,España,36.7743863,-2.8124886
Cottbus,Brandenburgo,Western Europe,Alemania,51.762889,14.326664
Lakewood,California,West of USA ,Estados Unidos,31.319079,-89.369277
Sunnyvale,California,West of USA ,Estados Unidos,32.798479,-96.556862
Carrollton,Texas,US Center ,Estados Unidos,22.762814,-102.492102
Pine Bluff,Arkansas,South of  USA ,Estados Unidos,39.4181417,-80.3273093
Laredo,Texas,US Center ,Estados Unidos,22.762814,-102.492102
Mishawaka,Indiana,US Center ,Estados Unidos,41.682521,-86.1927544
Ngaoundere,Adamaoua,Central Africa,Camerún,7.3211536,13.5878214
Makeni,Septentrional,West Africa,Sierra Leona,-34.88574,-56.272655
Mbeya,Mbeya,East Africa,Tanzania,-8.894103,33.436717
Ilorin,Kwara,West Africa,Nigeria,8.494525,4.567929
Jos,Plateau,West Africa,Nigeria,9.639827700000001,8.869076125180252
Natitingou,Atakora,West Africa,Benín,10.3051511,1.3808554
East London,Cabo Oriental,Southern Africa,SudAfrica,-33.0191604,27.8998573
Yibuti,Yibuti,East Africa,Yibuti,,
Bertoua,Est,Central Africa,Camerún,4.57728,13.68459
Bilbeis,Ash Sharqiyah,North Africa,Egipto,30.42039,31.56223
Grodno,Grodno,Eastern Europe,Bielorrusia,53.698688,23.815269
Wels,Alta Austria,Western Europe,Austria,48.168789,14.020079
Villeneuve-sur-Lot,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,44.302648,0.53018
Taverny,Isla de Francia,Western Europe,Francia,49.0265888,2.2234971
Usol'ye-Sibirskoye,Irkutsk,Eastern Europe,Rusia,52.754791,103.650973
Kopeysk,Cheliábinsk,Eastern Europe,Rusia,55.105752,61.61374
Santiago de Compostela,Galicia,Southern Europe,España,42.883508,-8.540282
Guyancourt,Isla de Francia,Western Europe,Francia,48.7709414,2.0706084
Norwich,Inglaterra,Northern Europe,Reino Unido,52.626714,1.280239
Bolzano,Trentino-Alto Adigio,Southern Europe,Italia,46.4984781,11.3547399
Baia Mare,Maramures,Eastern Europe,Rumania,47.6470613,23.5521231
Le Cannet,Provenza-Alpes-Costa Azul,Western Europe,Francia,43.5761076,7.0191865
Ludwigshafen am Rhein,Renania-Palatinado,Western Europe,Alemania,49.4704113,8.4381568
Drogobych,Lviv,Eastern Europe,Ucrania,49.34991,23.50561
Chisináu,Chisináu,Eastern Europe,Moldavia,47.020682,28.854719
Gardanne,Provenza-Alpes-Costa Azul,Western Europe,Francia,43.455613,5.4710661
Beaune,Borgoña-Franco Condado,Western Europe,Francia,,
Guayana,Bolívar,South America,Venezuela,8.370655,-62.637348
Ocaña,Norte de Santander,South America,Colombia,8.23773,-73.35604
Sahuayo de José María Morelos,Michoacán,Central America,México,19.3423137,-99.1474806
Duque de Caxias,Río de Janeiro,South America,Brasil,-27.054701,-51.3296931
Chetumal,Quintana Roo,Central America,México,19.3423137,-99.1474806
Montes Claros,Minas Gerais,South America,Brasil,-16.7495727,-43.8687268
Goiânia,Goiás,South America,Brasil,-16.697908599999998,-49.23247995
Fresnillo de González Echeverría,Zacatecas,Central America,México,19.3423137,-99.1474806
Carora,Lara,South America,Venezuela,10.17554,-70.08274
Diadema,São Paulo,South America,Brasil,-23.485464,-46.693159
Esenyurt,Estambul,West Asia,Turquía,41.039831,28.658106
Khomeynishahr,Isfahán,South Asia,Irán,32.6938201,51.5254892
Banda Aceh,Aceh,Southeast Asia,Indonesia,5.564363,95.331935
Sabzevar,Jorasán Razaví,South Asia,Irán,36.2126,57.68191
Shuangyashan,Heilongjiang,Eastern Asia,China,46.63611,131.15389
Ueda,Nagano,Eastern Asia,Japón,36.38352,138.24186
Hastings,Hawke's Bay,Oceania,Nueva Zelanda,-39.651809,176.848629
Hendersonville,Tennessee,South of  USA ,Estados Unidos,36.297969,-86.604505
Scottsdale,Arizona,West of USA ,Estados Unidos,33.62314,-111.92245
Hickory,Carolina del Norte,South of  USA ,Estados Unidos,35.7333312,-81.3442915
Meridian,Idaho,West of USA ,Estados Unidos,43.6018592,-116.39059422976368
Waterloo,Ontario,Canada,Canada,43.4652699,-80.5222961
Knoxville,Tennessee,South of  USA ,Estados Unidos,35.956933750000005,-83.93390167863737
Bafoussam,Ouest,Central Africa,Camerún,5.4758844,10.4217852
Kigoma,Kigoma,East Africa,Tanzania,-4.749095,29.71221
Bujumbura,Buyumbura Mairie,East Africa,Burundi,-3.353004,29.373224
Beauvais,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Ceuta,Ceuta,Southern Europe,España,35.891934,-5.355853
Quartu Sant'Elena,Cerdeña,Southern Europe,Italia,39.241092,9.185489
Castellammare di Stabia,Campania,Southern Europe,Italia,40.6943046,14.4804813
Nizhyn,Chernihiv,Eastern Europe,Ucrania,51.043857,31.881571
Rybnik,Silesia,Eastern Europe,Polonia,50.086122,18.535946
Worthing,Inglaterra,Northern Europe,Reino Unido,50.808007,-0.369156
York,Inglaterra,Northern Europe,Reino Unido,51.447655,-0.32428859426331563
Santander,Cantabria,Southern Europe,España,43.455334,-3.824443
Oxford,Inglaterra,Northern Europe,Reino Unido,51.746972,-1.228659
Fiumicino,Lacio,Southern Europe,Italia,45.89938,12.68488
Sant Boi de Llobregat,Cataluña,Southern Europe,España,41.339491,2.050168
Podgorica,Podgorica,Southern Europe,Montenegro,42.44111,19.26361
Sarajevo,Federación de Bosnia y Herzegovina,Southern Europe,Bosnia y Herzegovina,43.85285535,18.390016589138924
Garza García,Nuevo León,Central America,México,16.37096305076155,-93.13384406827556
Orange,Nueva Gales del Sur,Oceania,Australia,-33.2820463,149.0971567
Sterling Heights,Michigan,US Center ,Estados Unidos,46.244229,-119.34355
Hialeah,Florida,South of  USA ,Estados Unidos,25.85304,-80.283439
Chandler,Arizona,West of USA ,Estados Unidos,33.301610049999994,-111.89856423009984
Chalinze,Pwani,East Africa,Tanzania,-6.637102,38.351805
Libreville,Estuaire,Central Africa,Gabón,0.4086518,9.4418849
Vignola,Emilia-Romaña,Southern Europe,Italia,46.08815,9.27456
Fontenay-le-Comte,Países del Loira,Western Europe,Francia,46.4660771,-0.8064003
Delft,Holanda Meridional,Western Europe,Países Bajos,51.99882735,4.373960368154041
Abbeville,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Chester,Inglaterra,Northern Europe,Reino Unido,53.190608,-2.906634
Saint-Pierre-des-Corps,Centro-Valle de Loira,Western Europe,Francia,47.392311,0.736228
Washington,Inglaterra,Northern Europe,Reino Unido,51.545691500000004,-0.16282974327138772
Bath,Inglaterra,Northern Europe,Reino Unido,51.378485,-2.36767
Vlore,Vlorë,Southern Europe,Albania,40.458128,19.492896
Cremona,Lombardía,Southern Europe,Italia,45.140738,10.007737
Colomiers,Languedoc-Rosellón-Mediodía-Pirineos,Western Europe,Francia,43.608905,1.328856
Lorena,São Paulo,South America,Brasil,-22.737467,-45.119691
Paranaguá,Paraná,South America,Brasil,-25.5148822,-48.5226695
Mosquera,Cundinamarca,South America,Colombia,4.68953035,-74.21943057564738
Guanambi,Bahía,South America,Brasil,-22.822964,-43.319753
Andijon,Andiján,Central Asia,Uzbekistán,40.7727796,72.34196601186889
Papakura,Auckland,Oceania,Nueva Zelanda,-37.060701,174.956603
Ningbo,Zhejiang,Eastern Asia,China,29.8622194,121.6203873
Orange,Nueva Jersey,East of USA,Estados Unidos,40.7717821,-74.233294
Bedford,Texas,US Center ,Estados Unidos,22.762814,-102.492102
Bristol,Connecticut,East of USA,Estados Unidos,41.681538,-72.940699
Brampton,Ontario,Canada,Canada,43.685832,-79.7599366
Severodvinsk,Arjánguelsk,Eastern Europe,Rusia,64.563385,39.823769
San Bernardo,Santiago de Chile,South America,Chile,-38.9777352,-72.6430312
Islamabad,Territorio de la Capital Federal,South Asia,Pakistán,,
Wuchang,Heilongjiang,Eastern Asia,China,44.922028,127.161255
Johnson City,Tennessee,South of  USA ,Estados Unidos,34.9654,-81.98899
Saint-Dizier,Alsacia-Champaña-Ardenas-Lorena,Western Europe,Francia,48.616378,4.903699
Lake Charles,Luisiana,South of  USA ,Estados Unidos,30.1978496,-93.2742221601712
Al Manaqil,Gezira,North Africa,Sudán,,
Sidi Qacem,Garb-Chrarda-Beni Hsen,North Africa,Marruecos,,
Saint-Nazaire,Países del Loira,Western Europe,Francia,47.2733517,-2.2138905
Gulu,Gulu,East Africa,Uganda,2.7776742,32.29872884782901
Boscoreale,Campania,Southern Europe,Italia,40.7740398,14.4774318
Cagua,Aragua,South America,Venezuela,10.18634,-67.45935
Cuenca,Azuay,South America,Ecuador,-2.90005,-79.00936
Nanning,Guangxi,Eastern Asia,China,22.8157737,108.318024
Mission Viejo,California,West of USA ,Estados Unidos,33.5582967,-117.6691154
Barry,Gales,Northern Europe,Reino Unido,56.504456649999995,-2.7584977605369834
Yulin,Shaanxi,Eastern Asia,China,31.25097,121.43669
Kafr ad Dawwar,Al Buhayrah,North Africa,Egipto,,
Morley,Inglaterra,Northern Europe,Reino Unido,53.3378002,-2.2689446
Rio Grande,Rio Grande do Sul,South America,Brasil,-32.0334252,-52.0991297
Peshawar,Jaiber Pajtunjuá,South Asia,Pakistán,34.004986,71.563282
Girón,Santander,South America,Colombia,7.0682,-73.16981
Coventry,Inglaterra,Northern Europe,Reino Unido,52.400739,-1.5135474
Kigali,Kigali,East Africa,Ruanda,-1.947466,30.059795
Juba,Ecuatoria Central,East Africa,Sudán del Sur,4.822884350000001,31.6086834
Koblenz,Renania-Palatinado,Western Europe,Alemania,50.355975,7.592158
Unna,Renania del Norte-Westfalia,Western Europe,Alemania,51.5348835,7.689014
Luxemburgo,Luxemburgo,Western Europe,Luxemburgo,,
Newcastle upon Tyne,Inglaterra,Northern Europe,Reino Unido,54.9738474,-1.6131572
Maisons-Laffitte,Isla de Francia,Western Europe,Francia,48.9461437,2.1450951
Toul,Alsacia-Champaña-Ardenas-Lorena,Western Europe,Francia,,
Pinheiro,Marañón,South America,Brasil,-22.822964,-43.319753
Sucre,Chuquisaca,South America,Bolivia,-18.90659,-65.22677
San Lorenzo,Central,South America,Paraguay,-25.3425224,-57.509397
Petare,Miranda,South America,Venezuela,10.492215,-66.78776
Zhongxiang,Hubei,Eastern Asia,China,31.1702322,112.5823331
Indore,Madhya Pradesh,South Asia,India,22.7203616,75.8681996
Salem,Tamil Nadu,South Asia,India,11.6551982,78.1581771
Shah Alam,Selangor,Southeast Asia,Malasia,3.0686788,101.49960156967457
Zunyi,Guizhou,Eastern Asia,China,27.6912954,106.9155974
Gaithersburg,Maryland,East of USA,Estados Unidos,39.1415292,-77.1924423
Carlsbad,Nuevo México,West of USA ,Estados Unidos,32.4257456,-104.237612
Vineland,Nueva Jersey,East of USA,Estados Unidos,39.464262,-74.999584
George,Cabo Occidental,Southern Africa,SudAfrica,-33.960833,22.46789
Liverpool,Inglaterra,Northern Europe,Reino Unido,53.410374,-2.979375
Pingdingshan,Henan,Eastern Asia,China,33.756315,113.032837
Patiala,Punyab,South Asia,India,30.342485,76.393166
Kumba,Ouest del Sur,Central Africa,Camerún,4.6363,9.4469
Beni Mellal,Tadla-Azilal,North Africa,Marruecos,32.33725,-6.34984
Iasi,Iasi,Eastern Europe,Rumania,47.160306,27.589244
Hinckley,Inglaterra,Northern Europe,Reino Unido,52.69332515,-1.3422430548895485
Arras,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Kettering,Inglaterra,Northern Europe,Reino Unido,52.396803,-0.717797
Bar-le-Duc,Alsacia-Champaña-Ardenas-Lorena,Western Europe,Francia,48.777156,5.163882
Latina,Lacio,Southern Europe,Italia,41.462885,12.901403
Imola,Emilia-Romaña,Southern Europe,Italia,44.3535145,11.7141233
El Prat de Llobregat,Cataluña,Southern Europe,España,41.330962,2.089519
Venlo,Limburgo,Western Europe,Países Bajos,51.3702109,6.1688954
Saint-Cyr-sur-Loire,Centro-Valle de Loira,Western Europe,Francia,47.410714,0.666035
Yambol,Yambol,Eastern Europe,Bulgaria,42.48718,26.492437
Echirolles,Auvernia-Ródano-Alpes,Western Europe,Francia,45.14875,5.714048
Saumur,Países del Loira,Western Europe,Francia,47.2596224,-0.0785177
Villingen-Schwenningen,Baden-Wurtemberg,Western Europe,Alemania,49.119688,6.230429
Bristol,Inglaterra,Northern Europe,Reino Unido,51.5229444,-2.5788476419461652
Grevenbroich,Renania del Norte-Westfalia,Western Europe,Alemania,51.0905783,6.5835365
Carquefou,Países del Loira,Western Europe,Francia,47.2971979,-1.4921233
Worcester,Inglaterra,Northern Europe,Reino Unido,52.196908,-2.217442
Osasco,São Paulo,South America,Brasil,-23.5277015,-46.7759232
Salamanca,Guanajuato,Central America,México,19.3423137,-99.1474806
Behshahr,Mazandarán,South Asia,Irán,36.69235,53.55262
Puducherry,Puducherry,South Asia,India,11.9340568,79.8306447
Cuttack,Odisha,South Asia,India,20.35672,85.94846
Mcallen,Texas,US Center ,Estados Unidos,22.762814,-102.492102
Angers,Países del Loira,Western Europe,Francia,47.466354,-0.547184
Hradec Králové,Hradec Králové,Eastern Europe,República Checa,50.25319,15.84526
Presidencia Roque Sáenz Peña,Chaco,South America,Argentina,-26.78522,-60.43876
Greensboro,Carolina del Norte,South of  USA ,Estados Unidos,36.0726355,-79.7919754
Oceanside,California,West of USA ,Estados Unidos,33.7346611,-118.3337444954459
Beira,Sofala,East Africa,Mozambique,-19.828707,34.841782
Sikasso,Sikasso,West Africa,Mali,11.3165531,-5.6777526
Arusha,Arusha,East Africa,Tanzania,-3.3691856,36.70194697815665
Sokode,Central,West Africa,Togo,8.9834333,1.1437646
Chingola,Copperbelt,East Africa,Zambia,-12.539611,27.850021
Owo,Ondo,West Africa,Nigeria,7.1962012,5.5868016
Menia,Menia,North Africa,Egipto,28.0893325,30.7570623
Giyani,Limpopo,Southern Africa,SudAfrica,-23.315278,30.725556
Windhoek,Khomas,Southern Africa,Namibia,-22.5799565,17.0769368
Nouakchott,Nouakchott,West Africa,Mauritania,18.0792379,-15.9780071
Benin City,Edo,West Africa,Nigeria,6.3330586,5.6221058
Pemba,Cabo Delgado,East Africa,Mozambique,-12.9735551,40.5215098
Ilesha,Osun,West Africa,Nigeria,8.91667,3.41667
Mpumalanga,KwaZulu-Natal,Southern Africa,SudAfrica,-29.813333,30.630278
Messaad,Djelfa,North Africa,Argelia,34.1540811,3.492231
Marsabit,Oriental,East Africa,Kenia,2.32839,37.98986
Kandi,Alibori,West Africa,Benín,11.1311029,2.9322321
Bo,Meridional,West Africa,Sierra Leona,8.616007,-11.756202
Torcy,Isla de Francia,Western Europe,Francia,50.4830626,2.02302
Flensburg,Schleswig-Holstein,Western Europe,Alemania,54.740015,9.435791
Basel,Basilea-Ciudad,Western Europe,Suiza,47.559507,7.583792
La Spezia,Liguria,Southern Europe,Italia,44.1033871,9.8217022
Roermond,Limburgo,Western Europe,Países Bajos,51.21089539479761,5.984003547732371
Krasnyy Luch,Lugansk,Eastern Europe,Ucrania,48.13954,38.93715
Pforzheim,Baden-Wurtemberg,Western Europe,Alemania,49.119688,6.230429
Potenza,Basilicata,Southern Europe,Italia,40.6384046,15.8022077
Alkmaar,Holanda Septentrional,Western Europe,Países Bajos,52.6381293,4.7406979
Torquay,Inglaterra,Northern Europe,Reino Unido,50.479627,-3.542271
Nitra,Nitra,Eastern Europe,Eslovaquia,48.280207,18.133605
Laval,Países del Loira,Western Europe,Francia,48.0706687,-0.7734022
Nikopol,Dnipropetrovsk,Eastern Europe,Ucrania,47.579584,34.370248
Trento,Trentino-Alto Adigio,Southern Europe,Italia,36.013997,-115.042308
Hilversum,Holanda Septentrional,Western Europe,Países Bajos,52.2265342,5.1812974
Neuilly-Plaisance,Isla de Francia,Western Europe,Francia,48.8608712,2.5060144
Sonderborg,Dinamarca Meridional,Northern Europe,Dinamarca,54.913672,9.802114
Landskrona,Escania,Northern Europe,Suecia,55.878727,12.835463
Evreux,Normandía,Western Europe,Francia,49.02385,1.152357
Illkirch-Graffenstaden,Alsacia-Champaña-Ardenas-Lorena,Western Europe,Francia,48.523551,7.714472
Foligno,Umbría,Southern Europe,Italia,42.955398,12.702273
Ercolano,Campania,Southern Europe,Italia,40.81208,14.370562
Leverkusen,Renania del Norte-Westfalia,Western Europe,Alemania,51.0324743,6.9881194
Deventer,Overijssel,Western Europe,Países Bajos,52.2532272,6.1584725
Zhlobin,Gómel,Eastern Europe,Bielorrusia,52.8926,30.024
Parla,Madrid,Southern Europe,España,40.238238,-3.768859
Lecce,Apulia,Southern Europe,Italia,40.352504,18.169729
Alfortville,Isla de Francia,Western Europe,Francia,48.8051624,2.4197113
Ternópil,Ternópil,Eastern Europe,Ucrania,49.568544,25.629804
Toledo,Castilla-La Mancha,Southern Europe,España,39.8560679,-4.0239568
Nogent-sur-Oise,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Douai,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Saint-Herblain,Países del Loira,Western Europe,Francia,47.2233007,-1.6346964
Mitry-Mory,Isla de Francia,Western Europe,Francia,48.9839674,2.6183971
Korce,Korçë,Southern Europe,Albania,40.619557,20.781287
Huyton,Inglaterra,Northern Europe,Reino Unido,54.4091727,-2.9755215852754624
Lausanne,Vaud,Western Europe,Suiza,46.520381,6.63141
Montesson,Isla de Francia,Western Europe,Francia,48.9076492,2.149134
Buzau,Buzau,Eastern Europe,Rumania,45.149943,26.818518
Salamanca,Castilla y León,Southern Europe,España,40.9651572,-5.6640182
Eragny,Isla de Francia,Western Europe,Francia,49.0192178,2.0910817
Les Ulis,Isla de Francia,Western Europe,Francia,48.681708,2.1701573
Hove,Inglaterra,Northern Europe,Reino Unido,50.8352056,-0.17018
Namur,Namur,Western Europe,Bélgica,50.465055,4.859976
Yerres,Isla de Francia,Western Europe,Francia,48.716811,2.4879753
Taranto,Apulia,Southern Europe,Italia,40.500921,17.207086
Innsbruck,Tirol,Western Europe,Austria,47.272308,11.407851
Wakefield,Inglaterra,Northern Europe,Reino Unido,53.693138,-1.506917
Lunel,Languedoc-Rosellón-Mediodía-Pirineos,Western Europe,Francia,43.67794,4.136059
Assen,Drenthe,Western Europe,Países Bajos,52.999718,6.563363
Bottrop,Renania del Norte-Westfalia,Western Europe,Alemania,51.521581,6.929204
Alcobendas,Madrid,Southern Europe,España,40.541992,-3.64982
Lund,Escania,Northern Europe,Suecia,55.70811,13.197253
Pistoia,Toscana,Southern Europe,Italia,43.933026,10.907815
Landerneau,Bretaña,Western Europe,Francia,48.453736,-4.256673
Hemel Hempstead,Inglaterra,Northern Europe,Reino Unido,51.7511784,-0.472528
Paderborn,Renania del Norte-Westfalia,Western Europe,Alemania,51.7177044,8.752653
Rochdale,Inglaterra,Northern Europe,Reino Unido,53.623804199999995,-2.16013580708639
Minden,Renania del Norte-Westfalia,Western Europe,Alemania,49.823792,6.4688309
Coimbra,Coimbra,Southern Europe,Portugal,40.2111931,-8.4294632
Roubaix,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Auxerre,Borgoña-Franco Condado,Western Europe,Francia,,
Saint-Jean-de-la-Ruelle,Centro-Valle de Loira,Western Europe,Francia,47.907993,1.870509
Forbach,Alsacia-Champaña-Ardenas-Lorena,Western Europe,Francia,48.478434,8.378327
Aalst,Flanders Oriental,Western Europe,Bélgica,50.941259,4.038796
Lomme,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Plock,Mazovia,Eastern Europe,Polonia,53.30385,22.02836
Sittard,Limburgo,Western Europe,Países Bajos,51.001853,5.868884
Troyes,Alsacia-Champaña-Ardenas-Lorena,Western Europe,Francia,,
Panevezys,Panevezys,Northern Europe,Lituania,55.72972,24.363567
Athens,Attica,Southern Europe,Grecia,37.988579,23.728541
Cherkasy,Cherkasy,Eastern Europe,Ucrania,49.42854,32.06207
Sibiu,Sibiu,Eastern Europe,Rumania,45.793252,24.149178
Chelmsford,Inglaterra,Northern Europe,Reino Unido,51.73396715,0.479716625933444
Gillingham,Inglaterra,Northern Europe,Reino Unido,51.386238,0.560419
Velsen,Holanda Septentrional,Western Europe,Países Bajos,,
Regensburg,Bavaria,Western Europe,Alemania,49.158455,12.105346
Sale,Inglaterra,Northern Europe,Reino Unido,54.655611,-3.2501218
Jundiaí,São Paulo,South America,Brasil,-22.963487,-43.61823760363134
Ardebil,Ardebil,South Asia,Irán,38.297453,48.119358
Barasat,Bengala Occidental,South Asia,India,22.7191072,88.4826229
Can Tho,T?nh C?n Th?,Southeast Asia,Vietnam,20.9993047,105.828457
Binjai,Sumatra Septentrional,Southeast Asia,Indonesia,-4.0597733,137.1850511
Sanandaj,Kurdistán,South Asia,Irán,35.31495,46.99883
Yangquan,Shanxi,Eastern Asia,China,38.112949,113.433838
Elazig,Elazig,West Asia,Turquía,38.6650886,39.2227805
Florence,Carolina del Sur,South of  USA ,Estados Unidos,34.1984435,-79.7671658
Lake Forest,California,West of USA ,Estados Unidos,42.2586461,-87.8407055
Marion,Ohio,East of USA,Estados Unidos,35.433317,-96.290716
Jupiter,Florida,South of  USA ,Estados Unidos,26.906457,-80.114479
Coral Springs,Florida,South of  USA ,Estados Unidos,26.271192,-80.2706044
Georgetown,Kentucky,South of  USA ,Estados Unidos,35.446023,-96.296772
Man,Dix-Huit Montagnes,West Africa,Costa de Marfil,5.2885205,-3.9881898
Kamina,Katanga,Central Africa,República Democrática del Congo,-8.728638,24.989909
Owerri,Imo,West Africa,Nigeria,5.478455,7.031681
Birkenhead,Inglaterra,Northern Europe,Reino Unido,53.390673,-3.0257
